k,coverage,strat
41,922,Greedy
42,926,Greedy
43,930,Greedy
44,934,Greedy
45,938,Greedy
46,942,Greedy
47,946,Greedy
48,950,Greedy
49,954,Greedy
50,958,Greedy
51,961,Greedy
52,964,Greedy
53,967,Greedy
54,970,Greedy
55,973,Greedy
56,976,Greedy
57,979,Greedy
58,982,Greedy
59,985,Greedy
60,988,Greedy
61,991,Greedy
62,994,Greedy
63,997,Greedy
64,1000,Greedy
65,1003,Greedy
66,1006,Greedy
67,1009,Greedy
68,1012,Greedy
69,1014,Greedy
70,1016,Greedy
71,1018,Greedy
72,1020,Greedy
73,1022,Greedy
74,1024,Greedy
75,1026,Greedy
76,1028,Greedy
77,1030,Greedy
78,1032,Greedy
79,1034,Greedy
80,1036,Greedy
81,1038,Greedy
82,1040,Greedy
83,1042,Greedy
84,1044,Greedy
85,1046,Greedy
86,1048,Greedy
87,1050,Greedy
88,1052,Greedy
89,1054,Greedy
90,1056,Greedy
91,1058,Greedy
92,1060,Greedy
93,1062,Greedy
94,1064,Greedy
95,1066,Greedy
96,1068,Greedy
97,1070,Greedy
98,1072,Greedy
99,1074,Greedy
100,1076,Greedy
101,1078,Greedy
102,1080,Greedy
103,1082,Greedy
104,1084,Greedy
105,1086,Greedy
106,1088,Greedy
107,1090,Greedy
108,1092,Greedy
109,1094,Greedy
110,1096,Greedy
111,1098,Greedy
112,1100,Greedy
113,1102,Greedy
114,1104,Greedy
115,1106,Greedy
116,1108,Greedy
117,1110,Greedy
118,1112,Greedy
119,1114,Greedy
120,1116,Greedy
121,1118,Greedy
122,1120,Greedy
123,1122,Greedy
124,1124,Greedy
125,1126,Greedy
126,1128,Greedy
127,1130,Greedy
128,1132,Greedy
129,1134,Greedy
130,1136,Greedy
131,1138,Greedy
132,1140,Greedy
133,1142,Greedy
134,1144,Greedy
135,1146,Greedy
136,1147,Greedy
137,1148,Greedy
138,1149,Greedy
139,1150,Greedy
140,1151,Greedy
141,1152,Greedy
142,1153,Greedy
143,1154,Greedy
144,1155,Greedy
145,1156,Greedy
146,1157,Greedy
147,1158,Greedy
148,1159,Greedy
149,1160,Greedy
150,1161,Greedy
151,1162,Greedy
152,1163,Greedy
153,1164,Greedy
154,1165,Greedy
155,1166,Greedy
156,1167,Greedy
157,1168,Greedy
158,1169,Greedy
159,1170,Greedy
160,1171,Greedy
161,1172,Greedy
162,1173,Greedy
163,1174,Greedy
164,1175,Greedy
165,1176,Greedy
166,1177,Greedy
167,1178,Greedy
168,1179,Greedy
169,1180,Greedy
170,1181,Greedy
171,1182,Greedy
172,1183,Greedy
173,1184,Greedy
174,1185,Greedy
175,1186,Greedy
176,1187,Greedy
177,1188,Greedy
178,1189,Greedy
179,1190,Greedy
180,1191,Greedy
181,1192,Greedy
182,1193,Greedy
183,1194,Greedy
184,1195,Greedy
185,1196,Greedy
186,1197,Greedy
187,1198,Greedy
188,1199,Greedy
189,1200,Greedy
190,1201,Greedy
191,1202,Greedy
192,1203,Greedy
193,1204,Greedy
194,1205,Greedy
195,1206,Greedy
196,1207,Greedy
197,1208,Greedy
198,1209,Greedy
199,1210,Greedy
200,1211,Greedy
201,1212,Greedy
202,1213,Greedy
203,1214,Greedy
204,1215,Greedy
205,1216,Greedy
206,1217,Greedy
207,1218,Greedy
208,1219,Greedy
209,1220,Greedy
210,1221,Greedy
211,1222,Greedy
212,1223,Greedy
213,1224,Greedy
214,1225,Greedy
215,1226,Greedy
216,1227,Greedy
217,1228,Greedy
218,1229,Greedy
219,1230,Greedy
220,1231,Greedy
221,1232,Greedy
222,1233,Greedy
223,1234,Greedy
224,1235,Greedy
225,1236,Greedy
226,1237,Greedy
227,1238,Greedy
1,138,Greedy
2,228,Greedy
3,318,Greedy
4,385,Greedy
5,428,Greedy
6,468,Greedy
7,507,Greedy
8,543,Greedy
9,578,Greedy
10,610,Greedy
11,635,Greedy
12,657,Greedy
13,678,Greedy
14,697,Greedy
15,714,Greedy
16,731,Greedy
17,746,Greedy
18,760,Greedy
19,773,Greedy
20,785,Greedy
21,797,Greedy
22,808,Greedy
23,818,Greedy
24,827,Greedy
25,836,Greedy
26,844,Greedy
27,852,Greedy
28,860,Greedy
29,868,Greedy
30,875,Greedy
31,882,Greedy
32,888,Greedy
33,894,Greedy
34,900,Greedy
35,906,Greedy
36,911,Greedy
37,916,Greedy
38,920,Greedy
39,924,Greedy
40,928,Greedy
41,932,Greedy
42,936,Greedy
43,940,Greedy
44,944,Greedy
45,948,Greedy
46,952,Greedy
47,956,Greedy
48,960,Greedy
49,964,Greedy
50,967,Greedy
51,970,Greedy
52,973,Greedy
53,976,Greedy
54,979,Greedy
55,982,Greedy
56,985,Greedy
57,988,Greedy
58,991,Greedy
59,994,Greedy
60,997,Greedy
61,1000,Greedy
62,1003,Greedy
63,1006,Greedy
64,1009,Greedy
65,1012,Greedy
66,1015,Greedy
67,1018,Greedy
68,1021,Greedy
69,1024,Greedy
70,1026,Greedy
71,1028,Greedy
72,1030,Greedy
73,1032,Greedy
74,1034,Greedy
75,1036,Greedy
76,1038,Greedy
77,1040,Greedy
78,1042,Greedy
79,1044,Greedy
80,1046,Greedy
81,1048,Greedy
82,1050,Greedy
83,1052,Greedy
84,1054,Greedy
85,1056,Greedy
86,1058,Greedy
87,1060,Greedy
88,1062,Greedy
89,1064,Greedy
90,1066,Greedy
91,1068,Greedy
92,1070,Greedy
93,1072,Greedy
94,1074,Greedy
95,1076,Greedy
96,1078,Greedy
97,1080,Greedy
98,1082,Greedy
99,1084,Greedy
100,1086,Greedy
101,1088,Greedy
102,1090,Greedy
103,1092,Greedy
104,1094,Greedy
105,1096,Greedy
106,1098,Greedy
107,1100,Greedy
108,1102,Greedy
109,1104,Greedy
110,1106,Greedy
111,1108,Greedy
112,1110,Greedy
113,1112,Greedy
114,1114,Greedy
115,1116,Greedy
116,1118,Greedy
117,1120,Greedy
118,1122,Greedy
119,1124,Greedy
120,1126,Greedy
121,1128,Greedy
122,1130,Greedy
123,1132,Greedy
124,1134,Greedy
125,1136,Greedy
126,1138,Greedy
127,1140,Greedy
128,1142,Greedy
129,1144,Greedy
130,1146,Greedy
131,1148,Greedy
132,1150,Greedy
133,1151,Greedy
134,1152,Greedy
135,1153,Greedy
136,1154,Greedy
137,1155,Greedy
138,1156,Greedy
139,1157,Greedy
140,1158,Greedy
141,1159,Greedy
142,1160,Greedy
143,1161,Greedy
144,1162,Greedy
145,1163,Greedy
146,1164,Greedy
147,1165,Greedy
148,1166,Greedy
149,1167,Greedy
150,1168,Greedy
151,1169,Greedy
152,1170,Greedy
153,1171,Greedy
154,1172,Greedy
155,1173,Greedy
156,1174,Greedy
157,1175,Greedy
158,1176,Greedy
159,1177,Greedy
160,1178,Greedy
161,1179,Greedy
162,1180,Greedy
163,1181,Greedy
164,1182,Greedy
165,1183,Greedy
166,1184,Greedy
167,1185,Greedy
168,1186,Greedy
169,1187,Greedy
170,1188,Greedy
171,1189,Greedy
172,1190,Greedy
173,1191,Greedy
174,1192,Greedy
175,1193,Greedy
176,1194,Greedy
177,1195,Greedy
178,1196,Greedy
179,1197,Greedy
180,1198,Greedy
181,1199,Greedy
182,1200,Greedy
183,1201,Greedy
184,1202,Greedy
185,1203,Greedy
186,1204,Greedy
187,1205,Greedy
188,1206,Greedy
189,1207,Greedy
190,1208,Greedy
191,1209,Greedy
192,1210,Greedy
193,1211,Greedy
194,1212,Greedy
195,1213,Greedy
196,1214,Greedy
197,1215,Greedy
198,1216,Greedy
199,1217,Greedy
200,1218,Greedy
201,1219,Greedy
202,1220,Greedy
203,1221,Greedy
204,1222,Greedy
205,1223,Greedy
206,1224,Greedy
207,1225,Greedy
208,1226,Greedy
209,1227,Greedy
210,1228,Greedy
211,1229,Greedy
212,1230,Greedy
213,1231,Greedy
214,1232,Greedy
215,1233,Greedy
216,1234,Greedy
217,1235,Greedy
218,1236,Greedy
219,1237,Greedy
220,1238,Greedy
221,1239,Greedy
222,1240,Greedy
223,1241,Greedy
224,1242,Greedy
225,1243,Greedy
226,1244,Greedy
227,1245,Greedy
1,138,Greedy
2,229,Greedy
3,314,Greedy
4,376,Greedy
5,419,Greedy
6,459,Greedy
7,498,Greedy
8,534,Greedy
9,568,Greedy
10,601,Greedy
11,626,Greedy
12,648,Greedy
13,668,Greedy
14,688,Greedy
15,705,Greedy
16,721,Greedy
17,736,Greedy
18,750,Greedy
19,763,Greedy
20,775,Greedy
21,786,Greedy
22,796,Greedy
23,806,Greedy
24,815,Greedy
25,824,Greedy
26,832,Greedy
27,840,Greedy
28,848,Greedy
29,855,Greedy
30,862,Greedy
31,869,Greedy
32,875,Greedy
33,881,Greedy
34,887,Greedy
35,893,Greedy
36,898,Greedy
37,903,Greedy
38,908,Greedy
39,913,Greedy
40,917,Greedy
41,921,Greedy
42,925,Greedy
43,929,Greedy
44,933,Greedy
45,937,Greedy
46,940,Greedy
47,943,Greedy
48,946,Greedy
49,949,Greedy
50,952,Greedy
51,955,Greedy
52,958,Greedy
53,961,Greedy
54,964,Greedy
55,967,Greedy
56,970,Greedy
57,973,Greedy
58,976,Greedy
59,979,Greedy
60,982,Greedy
61,985,Greedy
62,988,Greedy
63,991,Greedy
64,994,Greedy
65,997,Greedy
66,1000,Greedy
67,1003,Greedy
68,1006,Greedy
69,1009,Greedy
70,1012,Greedy
71,1015,Greedy
72,1017,Greedy
73,1019,Greedy
74,1021,Greedy
75,1023,Greedy
76,1025,Greedy
77,1027,Greedy
78,1029,Greedy
79,1031,Greedy
80,1033,Greedy
81,1035,Greedy
82,1037,Greedy
83,1039,Greedy
84,1041,Greedy
85,1043,Greedy
86,1045,Greedy
87,1047,Greedy
88,1049,Greedy
89,1051,Greedy
90,1053,Greedy
91,1055,Greedy
92,1057,Greedy
93,1059,Greedy
94,1061,Greedy
95,1063,Greedy
96,1065,Greedy
97,1067,Greedy
98,1069,Greedy
99,1071,Greedy
100,1073,Greedy
101,1075,Greedy
102,1077,Greedy
103,1079,Greedy
104,1081,Greedy
105,1083,Greedy
106,1085,Greedy
107,1087,Greedy
108,1089,Greedy
109,1091,Greedy
110,1093,Greedy
111,1095,Greedy
112,1097,Greedy
113,1099,Greedy
114,1101,Greedy
115,1103,Greedy
116,1105,Greedy
117,1107,Greedy
118,1109,Greedy
119,1111,Greedy
120,1113,Greedy
121,1115,Greedy
122,1117,Greedy
123,1119,Greedy
124,1121,Greedy
125,1123,Greedy
126,1124,Greedy
127,1125,Greedy
128,1126,Greedy
129,1127,Greedy
130,1128,Greedy
131,1129,Greedy
132,1130,Greedy
133,1131,Greedy
134,1132,Greedy
135,1133,Greedy
136,1134,Greedy
137,1135,Greedy
138,1136,Greedy
139,1137,Greedy
140,1138,Greedy
141,1139,Greedy
142,1140,Greedy
143,1141,Greedy
144,1142,Greedy
145,1143,Greedy
146,1144,Greedy
147,1145,Greedy
148,1146,Greedy
149,1147,Greedy
150,1148,Greedy
151,1149,Greedy
152,1150,Greedy
153,1151,Greedy
154,1152,Greedy
155,1153,Greedy
156,1154,Greedy
157,1155,Greedy
158,1156,Greedy
159,1157,Greedy
160,1158,Greedy
161,1159,Greedy
162,1160,Greedy
163,1161,Greedy
164,1162,Greedy
165,1163,Greedy
166,1164,Greedy
167,1165,Greedy
168,1166,Greedy
169,1167,Greedy
170,1168,Greedy
171,1169,Greedy
172,1170,Greedy
173,1171,Greedy
174,1172,Greedy
175,1173,Greedy
176,1174,Greedy
177,1175,Greedy
178,1176,Greedy
179,1177,Greedy
180,1178,Greedy
181,1179,Greedy
182,1180,Greedy
183,1181,Greedy
184,1182,Greedy
185,1183,Greedy
186,1184,Greedy
187,1185,Greedy
188,1186,Greedy
189,1187,Greedy
190,1188,Greedy
191,1189,Greedy
192,1190,Greedy
193,1191,Greedy
194,1192,Greedy
195,1193,Greedy
196,1194,Greedy
197,1195,Greedy
198,1196,Greedy
199,1197,Greedy
200,1198,Greedy
201,1199,Greedy
202,1200,Greedy
203,1201,Greedy
204,1202,Greedy
205,1203,Greedy
206,1204,Greedy
207,1205,Greedy
208,1206,Greedy
209,1207,Greedy
210,1208,Greedy
211,1209,Greedy
212,1210,Greedy
213,1211,Greedy
214,1212,Greedy
215,1213,Greedy
216,1214,Greedy
217,1215,Greedy
218,1216,Greedy
219,1217,Greedy
220,1218,Greedy
221,1219,Greedy
222,1220,Greedy
223,1221,Greedy
224,1222,Greedy
225,1223,Greedy
226,1224,Greedy
1,137,Greedy
2,227,Greedy
3,313,Greedy
4,375,Greedy
5,420,Greedy
6,460,Greedy
7,499,Greedy
8,535,Greedy
9,569,Greedy
10,601,Greedy
11,626,Greedy
12,648,Greedy
13,668,Greedy
14,687,Greedy
15,704,Greedy
16,720,Greedy
17,735,Greedy
18,749,Greedy
19,761,Greedy
20,773,Greedy
21,784,Greedy
22,794,Greedy
23,804,Greedy
24,813,Greedy
25,822,Greedy
26,831,Greedy
27,839,Greedy
28,847,Greedy
29,854,Greedy
30,861,Greedy
31,868,Greedy
32,875,Greedy
33,881,Greedy
34,887,Greedy
35,892,Greedy
36,897,Greedy
37,902,Greedy
38,906,Greedy
39,910,Greedy
40,914,Greedy
41,918,Greedy
42,922,Greedy
43,926,Greedy
44,930,Greedy
45,934,Greedy
46,937,Greedy
47,940,Greedy
48,943,Greedy
49,946,Greedy
50,949,Greedy
51,952,Greedy
52,955,Greedy
53,958,Greedy
54,961,Greedy
55,964,Greedy
56,967,Greedy
57,970,Greedy
58,973,Greedy
59,976,Greedy
60,979,Greedy
61,982,Greedy
62,985,Greedy
63,988,Greedy
64,991,Greedy
65,993,Greedy
66,995,Greedy
67,997,Greedy
68,999,Greedy
69,1001,Greedy
70,1003,Greedy
71,1005,Greedy
72,1007,Greedy
73,1009,Greedy
74,1011,Greedy
75,1013,Greedy
76,1015,Greedy
77,1017,Greedy
78,1019,Greedy
79,1021,Greedy
80,1023,Greedy
81,1025,Greedy
82,1027,Greedy
83,1029,Greedy
84,1031,Greedy
85,1033,Greedy
86,1035,Greedy
87,1037,Greedy
88,1039,Greedy
89,1041,Greedy
90,1043,Greedy
91,1045,Greedy
92,1047,Greedy
93,1049,Greedy
94,1051,Greedy
95,1053,Greedy
96,1055,Greedy
97,1057,Greedy
98,1059,Greedy
99,1061,Greedy
100,1063,Greedy
101,1065,Greedy
102,1067,Greedy
103,1069,Greedy
104,1071,Greedy
105,1073,Greedy
106,1075,Greedy
107,1077,Greedy
108,1079,Greedy
109,1081,Greedy
110,1083,Greedy
111,1085,Greedy
112,1087,Greedy
113,1089,Greedy
114,1091,Greedy
115,1093,Greedy
116,1095,Greedy
117,1097,Greedy
118,1099,Greedy
119,1101,Greedy
120,1103,Greedy
121,1105,Greedy
122,1107,Greedy
123,1109,Greedy
124,1111,Greedy
125,1113,Greedy
126,1115,Greedy
127,1117,Greedy
128,1119,Greedy
129,1120,Greedy
130,1121,Greedy
131,1122,Greedy
132,1123,Greedy
133,1124,Greedy
134,1125,Greedy
135,1126,Greedy
136,1127,Greedy
137,1128,Greedy
138,1129,Greedy
139,1130,Greedy
140,1131,Greedy
141,1132,Greedy
142,1133,Greedy
143,1134,Greedy
144,1135,Greedy
145,1136,Greedy
146,1137,Greedy
147,1138,Greedy
148,1139,Greedy
149,1140,Greedy
150,1141,Greedy
151,1142,Greedy
152,1143,Greedy
153,1144,Greedy
154,1145,Greedy
155,1146,Greedy
156,1147,Greedy
157,1148,Greedy
158,1149,Greedy
159,1150,Greedy
160,1151,Greedy
161,1152,Greedy
162,1153,Greedy
163,1154,Greedy
164,1155,Greedy
165,1156,Greedy
166,1157,Greedy
167,1158,Greedy
168,1159,Greedy
169,1160,Greedy
170,1161,Greedy
171,1162,Greedy
172,1163,Greedy
173,1164,Greedy
174,1165,Greedy
175,1166,Greedy
176,1167,Greedy
177,1168,Greedy
178,1169,Greedy
179,1170,Greedy
180,1171,Greedy
181,1172,Greedy
182,1173,Greedy
183,1174,Greedy
184,1175,Greedy
185,1176,Greedy
186,1177,Greedy
187,1178,Greedy
188,1179,Greedy
189,1180,Greedy
190,1181,Greedy
191,1182,Greedy
192,1183,Greedy
193,1184,Greedy
194,1185,Greedy
195,1186,Greedy
196,1187,Greedy
197,1188,Greedy
198,1189,Greedy
199,1190,Greedy
200,1191,Greedy
201,1192,Greedy
202,1193,Greedy
203,1194,Greedy
204,1195,Greedy
205,1196,Greedy
206,1197,Greedy
207,1198,Greedy
208,1199,Greedy
209,1200,Greedy
210,1201,Greedy
211,1202,Greedy
212,1203,Greedy
213,1204,Greedy
214,1205,Greedy
215,1206,Greedy
216,1207,Greedy
217,1208,Greedy
218,1209,Greedy
219,1210,Greedy
220,1211,Greedy
221,1212,Greedy
222,1213,Greedy
223,1214,Greedy
224,1215,Greedy
225,1216,Greedy
226,1217,Greedy
227,1218,Greedy
1,44,Greedy
2,83,Greedy
3,116,Greedy
4,137,Greedy
5,156,Greedy
6,172,Greedy
7,186,Greedy
8,197,Greedy
9,207,Greedy
10,216,Greedy
11,224,Greedy
12,230,Greedy
13,236,Greedy
14,241,Greedy
15,245,Greedy
16,249,Greedy
17,253,Greedy
18,257,Greedy
19,261,Greedy
20,265,Greedy
21,268,Greedy
22,271,Greedy
23,274,Greedy
24,277,Greedy
25,280,Greedy
26,283,Greedy
27,286,Greedy
28,288,Greedy
29,290,Greedy
30,292,Greedy
31,294,Greedy
32,296,Greedy
33,298,Greedy
34,300,Greedy
35,302,Greedy
36,304,Greedy
37,306,Greedy
38,308,Greedy
39,310,Greedy
40,312,Greedy
41,314,Greedy
42,316,Greedy
43,318,Greedy
44,320,Greedy
45,322,Greedy
46,324,Greedy
47,326,Greedy
48,328,Greedy
49,330,Greedy
50,332,Greedy
51,334,Greedy
52,336,Greedy
53,337,Greedy
54,338,Greedy
55,339,Greedy
56,340,Greedy
57,341,Greedy
58,342,Greedy
59,343,Greedy
60,344,Greedy
61,345,Greedy
62,346,Greedy
63,347,Greedy
64,348,Greedy
65,349,Greedy
66,350,Greedy
67,351,Greedy
68,352,Greedy
69,353,Greedy
70,354,Greedy
71,355,Greedy
72,356,Greedy
73,357,Greedy
74,358,Greedy
75,359,Greedy
76,360,Greedy
77,361,Greedy
78,362,Greedy
79,363,Greedy
80,364,Greedy
81,365,Greedy
82,366,Greedy
83,367,Greedy
84,368,Greedy
85,369,Greedy
86,370,Greedy
87,371,Greedy
88,372,Greedy
89,373,Greedy
90,374,Greedy
91,375,Greedy
92,376,Greedy
93,377,Greedy
94,378,Greedy
95,379,Greedy
96,380,Greedy
97,381,Greedy
98,382,Greedy
99,383,Greedy
100,384,Greedy
101,385,Greedy
102,386,Greedy
103,387,Greedy
104,388,Greedy
105,389,Greedy
106,390,Greedy
107,391,Greedy
108,392,Greedy
109,393,Greedy
110,394,Greedy
111,395,Greedy
112,396,Greedy
113,397,Greedy
114,398,Greedy
115,399,Greedy
116,400,Greedy
117,401,Greedy
118,402,Greedy
119,403,Greedy
120,404,Greedy
121,405,Greedy
122,406,Greedy
123,407,Greedy
124,408,Greedy
1,137,Greedy
2,228,Greedy
3,314,Greedy
4,377,Greedy
5,420,Greedy
6,460,Greedy
7,499,Greedy
8,535,Greedy
9,569,Greedy
10,603,Greedy
11,628,Greedy
12,650,Greedy
13,670,Greedy
14,689,Greedy
15,706,Greedy
16,722,Greedy
17,738,Greedy
18,753,Greedy
19,765,Greedy
20,777,Greedy
21,788,Greedy
22,798,Greedy
23,808,Greedy
24,817,Greedy
25,826,Greedy
26,834,Greedy
27,842,Greedy
28,850,Greedy
29,857,Greedy
30,864,Greedy
31,871,Greedy
32,878,Greedy
33,884,Greedy
34,890,Greedy
35,895,Greedy
36,900,Greedy
37,905,Greedy
38,910,Greedy
39,915,Greedy
40,919,Greedy
41,923,Greedy
42,927,Greedy
43,931,Greedy
44,935,Greedy
45,939,Greedy
46,943,Greedy
47,946,Greedy
48,949,Greedy
49,952,Greedy
50,955,Greedy
51,958,Greedy
52,961,Greedy
53,964,Greedy
54,967,Greedy
55,970,Greedy
56,973,Greedy
57,976,Greedy
58,979,Greedy
59,982,Greedy
60,985,Greedy
61,988,Greedy
62,991,Greedy
63,994,Greedy
64,997,Greedy
65,1000,Greedy
66,1003,Greedy
67,1006,Greedy
68,1009,Greedy
69,1012,Greedy
70,1015,Greedy
71,1017,Greedy
72,1019,Greedy
73,1021,Greedy
74,1023,Greedy
75,1025,Greedy
76,1027,Greedy
77,1029,Greedy
78,1031,Greedy
79,1033,Greedy
80,1035,Greedy
81,1037,Greedy
82,1039,Greedy
83,1041,Greedy
84,1043,Greedy
85,1045,Greedy
86,1047,Greedy
87,1049,Greedy
88,1051,Greedy
89,1053,Greedy
90,1055,Greedy
91,1057,Greedy
92,1059,Greedy
93,1061,Greedy
94,1063,Greedy
95,1065,Greedy
96,1067,Greedy
97,1069,Greedy
98,1071,Greedy
99,1073,Greedy
100,1075,Greedy
101,1077,Greedy
102,1079,Greedy
103,1081,Greedy
104,1083,Greedy
105,1085,Greedy
106,1087,Greedy
107,1089,Greedy
108,1091,Greedy
109,1093,Greedy
110,1095,Greedy
111,1097,Greedy
112,1099,Greedy
113,1101,Greedy
114,1103,Greedy
115,1105,Greedy
116,1107,Greedy
117,1109,Greedy
118,1111,Greedy
119,1113,Greedy
120,1115,Greedy
121,1117,Greedy
122,1119,Greedy
123,1121,Greedy
124,1123,Greedy
125,1125,Greedy
126,1127,Greedy
127,1129,Greedy
128,1131,Greedy
129,1133,Greedy
130,1135,Greedy
131,1137,Greedy
132,1139,Greedy
133,1141,Greedy
134,1143,Greedy
135,1144,Greedy
136,1145,Greedy
137,1146,Greedy
138,1147,Greedy
139,1148,Greedy
140,1149,Greedy
141,1150,Greedy
142,1151,Greedy
143,1152,Greedy
144,1153,Greedy
145,1154,Greedy
146,1155,Greedy
147,1156,Greedy
148,1157,Greedy
149,1158,Greedy
150,1159,Greedy
151,1160,Greedy
152,1161,Greedy
153,1162,Greedy
154,1163,Greedy
155,1164,Greedy
156,1165,Greedy
157,1166,Greedy
158,1167,Greedy
159,1168,Greedy
160,1169,Greedy
161,1170,Greedy
162,1171,Greedy
163,1172,Greedy
164,1173,Greedy
165,1174,Greedy
166,1175,Greedy
167,1176,Greedy
168,1177,Greedy
169,1178,Greedy
170,1179,Greedy
171,1180,Greedy
172,1181,Greedy
173,1182,Greedy
174,1183,Greedy
175,1184,Greedy
176,1185,Greedy
177,1186,Greedy
178,1187,Greedy
179,1188,Greedy
180,1189,Greedy
181,1190,Greedy
182,1191,Greedy
183,1192,Greedy
184,1193,Greedy
185,1194,Greedy
186,1195,Greedy
187,1196,Greedy
188,1197,Greedy
189,1198,Greedy
190,1199,Greedy
191,1200,Greedy
192,1201,Greedy
193,1202,Greedy
194,1203,Greedy
195,1204,Greedy
196,1205,Greedy
197,1206,Greedy
198,1207,Greedy
199,1208,Greedy
200,1209,Greedy
201,1210,Greedy
202,1211,Greedy
203,1212,Greedy
204,1213,Greedy
205,1214,Greedy
206,1215,Greedy
207,1216,Greedy
208,1217,Greedy
209,1218,Greedy
210,1219,Greedy
211,1220,Greedy
212,1221,Greedy
213,1222,Greedy
214,1223,Greedy
215,1224,Greedy
216,1225,Greedy
217,1226,Greedy
218,1227,Greedy
219,1228,Greedy
220,1229,Greedy
221,1230,Greedy
222,1231,Greedy
223,1232,Greedy
224,1233,Greedy
225,1234,Greedy
226,1235,Greedy
227,1236,Greedy
1,139,Greedy
2,231,Greedy
3,316,Greedy
4,378,Greedy
5,421,Greedy
6,460,Greedy
7,499,Greedy
8,535,Greedy
9,569,Greedy
10,601,Greedy
11,626,Greedy
12,648,Greedy
13,667,Greedy
14,686,Greedy
15,703,Greedy
16,720,Greedy
17,735,Greedy
18,749,Greedy
19,761,Greedy
20,773,Greedy
21,784,Greedy
22,794,Greedy
23,804,Greedy
24,813,Greedy
25,822,Greedy
26,830,Greedy
27,838,Greedy
28,846,Greedy
29,853,Greedy
30,860,Greedy
31,867,Greedy
32,873,Greedy
33,879,Greedy
34,885,Greedy
35,891,Greedy
36,896,Greedy
37,901,Greedy
38,905,Greedy
39,909,Greedy
40,913,Greedy
41,917,Greedy
42,921,Greedy
43,925,Greedy
44,929,Greedy
45,933,Greedy
46,937,Greedy
47,941,Greedy
48,944,Greedy
49,947,Greedy
50,950,Greedy
51,953,Greedy
52,956,Greedy
53,959,Greedy
54,962,Greedy
55,965,Greedy
56,968,Greedy
57,971,Greedy
58,974,Greedy
59,977,Greedy
60,980,Greedy
61,983,Greedy
62,986,Greedy
63,989,Greedy
64,992,Greedy
65,995,Greedy
66,998,Greedy
67,1001,Greedy
68,1004,Greedy
69,1007,Greedy
70,1010,Greedy
71,1013,Greedy
72,1015,Greedy
73,1017,Greedy
74,1019,Greedy
75,1021,Greedy
76,1023,Greedy
77,1025,Greedy
78,1027,Greedy
79,1029,Greedy
80,1031,Greedy
81,1033,Greedy
82,1035,Greedy
83,1037,Greedy
84,1039,Greedy
85,1041,Greedy
86,1043,Greedy
87,1045,Greedy
88,1047,Greedy
89,1049,Greedy
90,1051,Greedy
91,1053,Greedy
92,1055,Greedy
93,1057,Greedy
94,1059,Greedy
95,1061,Greedy
96,1063,Greedy
97,1065,Greedy
98,1067,Greedy
99,1069,Greedy
100,1071,Greedy
101,1073,Greedy
102,1075,Greedy
103,1077,Greedy
104,1079,Greedy
105,1081,Greedy
106,1083,Greedy
107,1085,Greedy
108,1087,Greedy
109,1089,Greedy
110,1091,Greedy
111,1093,Greedy
112,1095,Greedy
113,1097,Greedy
114,1099,Greedy
115,1101,Greedy
116,1103,Greedy
117,1105,Greedy
118,1107,Greedy
119,1109,Greedy
120,1111,Greedy
121,1113,Greedy
122,1115,Greedy
123,1117,Greedy
124,1119,Greedy
125,1121,Greedy
126,1123,Greedy
127,1125,Greedy
128,1127,Greedy
129,1129,Greedy
130,1131,Greedy
131,1133,Greedy
132,1135,Greedy
133,1137,Greedy
134,1139,Greedy
135,1141,Greedy
136,1143,Greedy
137,1144,Greedy
138,1145,Greedy
139,1146,Greedy
140,1147,Greedy
141,1148,Greedy
142,1149,Greedy
143,1150,Greedy
144,1151,Greedy
145,1152,Greedy
146,1153,Greedy
147,1154,Greedy
148,1155,Greedy
149,1156,Greedy
150,1157,Greedy
151,1158,Greedy
152,1159,Greedy
153,1160,Greedy
154,1161,Greedy
155,1162,Greedy
156,1163,Greedy
157,1164,Greedy
158,1165,Greedy
159,1166,Greedy
160,1167,Greedy
161,1168,Greedy
162,1169,Greedy
163,1170,Greedy
164,1171,Greedy
165,1172,Greedy
166,1173,Greedy
167,1174,Greedy
168,1175,Greedy
169,1176,Greedy
170,1177,Greedy
171,1178,Greedy
172,1179,Greedy
173,1180,Greedy
174,1181,Greedy
175,1182,Greedy
176,1183,Greedy
177,1184,Greedy
178,1185,Greedy
179,1186,Greedy
180,1187,Greedy
181,1188,Greedy
182,1189,Greedy
183,1190,Greedy
184,1191,Greedy
185,1192,Greedy
186,1193,Greedy
187,1194,Greedy
188,1195,Greedy
189,1196,Greedy
190,1197,Greedy
191,1198,Greedy
192,1199,Greedy
193,1200,Greedy
194,1201,Greedy
195,1202,Greedy
196,1203,Greedy
197,1204,Greedy
198,1205,Greedy
199,1206,Greedy
200,1207,Greedy
201,1208,Greedy
202,1209,Greedy
203,1210,Greedy
204,1211,Greedy
205,1212,Greedy
206,1213,Greedy
207,1214,Greedy
208,1215,Greedy
209,1216,Greedy
210,1217,Greedy
211,1218,Greedy
212,1219,Greedy
213,1220,Greedy
214,1221,Greedy
215,1222,Greedy
216,1223,Greedy
217,1224,Greedy
218,1225,Greedy
219,1226,Greedy
220,1227,Greedy
221,1228,Greedy
222,1229,Greedy
223,1230,Greedy
224,1231,Greedy
225,1232,Greedy
226,1233,Greedy
227,1234,Greedy
1,139,Greedy
