k,coverage,strat
153,908,Random
154,909,Random
155,910,Random
156,912,Random
157,915,Random
158,916,Random
159,917,Random
160,919,Random
161,955,Random
162,956,Random
163,956,Random
164,957,Random
165,958,Random
166,958,Random
167,959,Random
168,961,Random
169,973,Random
170,974,Random
171,978,Random
172,979,Random
173,980,Random
174,981,Random
175,984,Random
176,986,Random
177,992,Random
178,994,Random
179,994,Random
180,1028,Random
181,1029,Random
182,1030,Random
183,1032,Random
184,1034,Random
185,1035,Random
186,1037,Random
187,1039,Random
188,1041,Random
189,1043,Random
190,1044,Random
191,1066,Random
192,1067,Random
193,1068,Random
194,1070,Random
195,1071,Random
196,1072,Random
197,1072,Random
198,1073,Random
199,1073,Random
200,1074,Random
201,1075,Random
202,1076,Random
203,1077,Random
204,1078,Random
205,1079,Random
206,1080,Random
207,1091,Random
208,1095,Random
209,1105,Random
210,1109,Random
211,1110,Random
212,1111,Random
213,1112,Random
214,1113,Random
215,1114,Random
216,1115,Random
217,1115,Random
218,1117,Random
219,1127,Random
220,1128,Random
221,1129,Random
222,1137,Random
223,1138,Random
224,1141,Random
225,1142,Random
226,1179,Random
227,1180,Random
228,1181,Random
229,1183,Random
230,1185,Random
231,1186,Random
232,1187,Random
233,1188,Random
234,1190,Random
235,1192,Random
236,1194,Random
237,1195,Random
238,1196,Random
239,1197,Random
240,1198,Random
241,1199,Random
242,1200,Random
243,1207,Random
244,1208,Random
245,1210,Random
246,1211,Random
1,6,Random
2,15,Random
3,37,Random
4,39,Random
5,41,Random
6,44,Random
7,181,Random
8,200,Random
9,201,Random
10,202,Random
11,205,Random
12,208,Random
13,211,Random
14,213,Random
15,248,Random
16,250,Random
17,251,Random
18,262,Random
19,271,Random
20,273,Random
21,274,Random
22,277,Random
23,339,Random
24,341,Random
25,342,Random
26,344,Random
27,346,Random
28,347,Random
29,348,Random
30,351,Random
31,353,Random
32,356,Random
33,357,Random
34,358,Random
35,360,Random
36,450,Random
37,452,Random
38,454,Random
39,455,Random
40,459,Random
41,461,Random
42,463,Random
43,465,Random
44,466,Random
45,468,Random
46,469,Random
47,471,Random
48,472,Random
49,474,Random
50,477,Random
51,478,Random
52,481,Random
53,483,Random
54,484,Random
55,493,Random
56,495,Random
57,497,Random
58,501,Random
59,503,Random
60,508,Random
61,516,Random
62,518,Random
63,520,Random
64,522,Random
65,523,Random
66,554,Random
67,555,Random
68,558,Random
69,564,Random
70,565,Random
71,567,Random
72,584,Random
73,586,Random
74,587,Random
75,590,Random
76,592,Random
77,593,Random
78,594,Random
79,599,Random
80,600,Random
81,602,Random
82,607,Random
83,610,Random
84,612,Random
85,618,Random
86,620,Random
87,621,Random
88,622,Random
89,622,Random
90,623,Random
91,635,Random
92,654,Random
93,656,Random
94,658,Random
95,659,Random
96,661,Random
97,661,Random
98,665,Random
99,667,Random
100,668,Random
101,669,Random
102,670,Random
103,672,Random
104,674,Random
105,675,Random
106,679,Random
107,681,Random
108,681,Random
109,683,Random
110,684,Random
111,689,Random
112,692,Random
113,693,Random
114,694,Random
115,695,Random
116,697,Random
117,699,Random
118,700,Random
119,706,Random
120,707,Random
121,710,Random
122,712,Random
123,714,Random
124,716,Random
125,717,Random
126,758,Random
127,759,Random
128,760,Random
129,761,Random
130,764,Random
131,765,Random
132,766,Random
133,768,Random
134,769,Random
135,769,Random
136,771,Random
137,772,Random
138,773,Random
139,809,Random
140,811,Random
141,812,Random
142,815,Random
143,818,Random
144,833,Random
145,834,Random
146,836,Random
147,837,Random
148,838,Random
149,840,Random
150,848,Random
151,850,Random
152,860,Random
153,861,Random
154,861,Random
155,863,Random
156,863,Random
157,864,Random
158,866,Random
159,867,Random
160,868,Random
161,870,Random
162,880,Random
163,882,Random
164,884,Random
165,886,Random
166,887,Random
167,888,Random
168,889,Random
169,890,Random
170,891,Random
171,892,Random
172,896,Random
173,898,Random
174,900,Random
175,912,Random
176,913,Random
177,915,Random
178,917,Random
179,920,Random
180,924,Random
181,925,Random
182,928,Random
183,930,Random
184,951,Random
185,952,Random
186,952,Random
187,959,Random
188,962,Random
189,964,Random
190,965,Random
191,977,Random
192,979,Random
193,980,Random
194,982,Random
195,993,Random
196,994,Random
197,995,Random
198,998,Random
199,999,Random
200,1001,Random
201,1005,Random
202,1006,Random
203,1007,Random
204,1014,Random
205,1015,Random
206,1017,Random
207,1018,Random
208,1021,Random
209,1022,Random
210,1023,Random
211,1062,Random
212,1063,Random
213,1064,Random
214,1065,Random
215,1067,Random
216,1069,Random
217,1153,Random
218,1154,Random
219,1193,Random
220,1194,Random
221,1195,Random
222,1196,Random
223,1196,Random
224,1198,Random
225,1199,Random
226,1200,Random
227,1201,Random
228,1202,Random
229,1205,Random
230,1205,Random
231,1206,Random
232,1207,Random
233,1210,Random
234,1211,Random
235,1212,Random
236,1213,Random
237,1215,Random
238,1216,Random
239,1216,Random
240,1216,Random
241,1217,Random
242,1219,Random
243,1220,Random
244,1220,Random
245,1222,Random
246,1222,Random
1,6,Random
2,10,Random
3,14,Random
4,16,Random
5,18,Random
6,56,Random
7,59,Random
8,62,Random
9,65,Random
10,67,Random
11,72,Random
12,74,Random
13,77,Random
14,79,Random
15,85,Random
16,88,Random
17,97,Random
18,99,Random
19,102,Random
20,106,Random
21,109,Random
22,111,Random
23,117,Random
24,118,Random
25,159,Random
26,161,Random
27,162,Random
28,165,Random
29,166,Random
30,167,Random
31,173,Random
32,174,Random
33,186,Random
34,188,Random
35,228,Random
36,230,Random
37,238,Random
38,239,Random
39,240,Random
40,256,Random
41,257,Random
42,258,Random
43,260,Random
44,261,Random
45,264,Random
46,270,Random
47,271,Random
48,282,Random
49,283,Random
50,284,Random
51,286,Random
52,289,Random
53,293,Random
54,296,Random
55,299,Random
56,301,Random
57,303,Random
58,306,Random
59,307,Random
60,309,Random
61,310,Random
62,329,Random
63,330,Random
64,331,Random
65,333,Random
66,334,Random
67,337,Random
68,338,Random
69,339,Random
70,341,Random
71,343,Random
72,345,Random
73,347,Random
74,410,Random
75,412,Random
76,413,Random
77,414,Random
78,417,Random
79,419,Random
80,420,Random
81,423,Random
82,424,Random
83,425,Random
84,427,Random
85,428,Random
86,437,Random
87,438,Random
88,440,Random
89,442,Random
90,443,Random
91,445,Random
92,447,Random
93,449,Random
94,450,Random
95,452,Random
96,455,Random
97,456,Random
98,489,Random
99,491,Random
100,492,Random
101,504,Random
102,508,Random
103,510,Random
104,514,Random
105,516,Random
106,518,Random
107,518,Random
108,520,Random
109,522,Random
110,523,Random
111,524,Random
112,525,Random
113,527,Random
114,529,Random
115,531,Random
116,533,Random
117,534,Random
118,535,Random
119,537,Random
120,538,Random
121,538,Random
122,543,Random
123,545,Random
124,547,Random
125,548,Random
126,550,Random
127,551,Random
128,552,Random
129,554,Random
130,559,Random
131,561,Random
132,562,Random
133,570,Random
134,571,Random
135,571,Random
136,572,Random
137,573,Random
138,576,Random
139,578,Random
140,579,Random
141,585,Random
142,586,Random
143,588,Random
144,590,Random
145,592,Random
146,595,Random
147,596,Random
148,597,Random
149,598,Random
150,598,Random
151,601,Random
152,602,Random
153,737,Random
154,738,Random
155,741,Random
156,743,Random
157,749,Random
158,749,Random
159,751,Random
160,762,Random
161,764,Random
162,765,Random
163,766,Random
164,767,Random
165,768,Random
166,770,Random
167,787,Random
168,789,Random
169,790,Random
170,791,Random
171,793,Random
172,795,Random
173,796,Random
174,799,Random
175,800,Random
176,801,Random
177,802,Random
178,803,Random
179,805,Random
180,811,Random
181,812,Random
182,851,Random
183,851,Random
184,862,Random
185,863,Random
186,865,Random
187,867,Random
188,867,Random
189,869,Random
190,870,Random
191,874,Random
192,877,Random
193,878,Random
194,879,Random
195,881,Random
196,899,Random
197,900,Random
198,901,Random
199,904,Random
200,905,Random
201,924,Random
202,926,Random
203,927,Random
204,948,Random
205,954,Random
206,955,Random
207,956,Random
208,956,Random
209,957,Random
210,959,Random
211,960,Random
212,962,Random
213,964,Random
214,1050,Random
215,1052,Random
216,1053,Random
217,1054,Random
218,1054,Random
219,1057,Random
220,1058,Random
221,1059,Random
222,1060,Random
223,1062,Random
224,1063,Random
225,1073,Random
226,1076,Random
227,1077,Random
228,1079,Random
229,1083,Random
230,1084,Random
231,1086,Random
232,1095,Random
233,1097,Random
234,1098,Random
235,1099,Random
236,1105,Random
237,1106,Random
238,1108,Random
239,1115,Random
240,1116,Random
241,1126,Random
242,1216,Random
243,1246,Random
244,1247,Random
245,1248,Random
246,1249,Random
247,1250,Random
1,4,Random
2,6,Random
3,9,Random
4,12,Random
5,14,Random
6,16,Random
7,18,Random
8,20,Random
9,22,Random
10,23,Random
11,25,Random
12,27,Random
13,31,Random
14,33,Random
15,35,Random
16,38,Random
17,40,Random
18,42,Random
19,44,Random
20,46,Random
21,47,Random
22,49,Random
23,53,Random
24,54,Random
25,56,Random
26,61,Random
27,64,Random
28,64,Random
29,66,Random
30,67,Random
31,92,Random
32,94,Random
33,96,Random
34,99,Random
35,101,Random
36,102,Random
37,104,Random
38,108,Random
39,111,Random
40,112,Random
41,113,Random
42,116,Random
43,123,Random
44,125,Random
45,128,Random
46,130,Random
47,134,Random
48,135,Random
49,137,Random
50,143,Random
51,144,Random
52,150,Random
53,152,Random
54,153,Random
55,163,Random
56,164,Random
57,168,Random
58,169,Random
59,170,Random
60,172,Random
61,180,Random
62,182,Random
63,183,Random
64,185,Random
65,247,Random
66,249,Random
67,251,Random
68,253,Random
69,255,Random
70,291,Random
71,294,Random
72,296,Random
73,298,Random
74,300,Random
75,301,Random
76,303,Random
77,304,Random
78,305,Random
79,307,Random
80,308,Random
81,309,Random
82,310,Random
83,349,Random
84,350,Random
85,351,Random
86,352,Random
87,361,Random
88,363,Random
89,365,Random
90,366,Random
91,368,Random
92,369,Random
93,371,Random
94,372,Random
95,373,Random
96,374,Random
97,375,Random
98,378,Random
99,379,Random
100,380,Random
101,384,Random
102,386,Random
103,521,Random
104,522,Random
105,529,Random
106,531,Random
107,533,Random
108,536,Random
109,538,Random
110,539,Random
111,541,Random
112,542,Random
113,542,Random
114,544,Random
115,545,Random
116,546,Random
117,548,Random
118,552,Random
119,553,Random
120,554,Random
121,564,Random
122,605,Random
123,607,Random
124,609,Random
125,694,Random
126,698,Random
127,708,Random
128,709,Random
129,799,Random
130,806,Random
131,807,Random
132,808,Random
133,809,Random
134,811,Random
135,812,Random
136,813,Random
137,815,Random
138,816,Random
139,817,Random
140,818,Random
141,819,Random
142,821,Random
143,823,Random
144,825,Random
145,826,Random
146,828,Random
147,830,Random
148,830,Random
149,833,Random
150,834,Random
151,835,Random
152,854,Random
153,858,Random
154,897,Random
155,899,Random
156,933,Random
157,936,Random
158,937,Random
159,940,Random
160,941,Random
161,942,Random
162,943,Random
163,943,Random
164,944,Random
165,946,Random
166,947,Random
167,950,Random
168,951,Random
169,953,Random
170,953,Random
171,961,Random
172,970,Random
173,972,Random
174,973,Random
175,974,Random
176,976,Random
177,977,Random
178,980,Random
179,981,Random
180,984,Random
181,985,Random
182,986,Random
183,997,Random
184,1014,Random
185,1016,Random
186,1018,Random
187,1019,Random
188,1020,Random
189,1022,Random
190,1029,Random
191,1030,Random
192,1032,Random
193,1033,Random
194,1034,Random
195,1035,Random
196,1037,Random
197,1037,Random
198,1049,Random
199,1049,Random
200,1049,Random
201,1051,Random
202,1053,Random
203,1059,Random
204,1060,Random
205,1065,Random
206,1070,Random
207,1084,Random
208,1086,Random
209,1088,Random
210,1089,Random
211,1090,Random
212,1091,Random
213,1111,Random
214,1112,Random
215,1123,Random
216,1124,Random
217,1125,Random
218,1155,Random
219,1156,Random
220,1157,Random
221,1158,Random
222,1159,Random
223,1160,Random
224,1160,Random
225,1161,Random
226,1163,Random
227,1163,Random
228,1163,Random
229,1165,Random
230,1170,Random
231,1171,Random
232,1187,Random
233,1188,Random
234,1191,Random
235,1193,Random
236,1195,Random
237,1197,Random
238,1201,Random
239,1201,Random
240,1202,Random
241,1205,Random
242,1206,Random
243,1212,Random
244,1221,Random
245,1224,Random
246,1227,Random
1,6,Random
2,8,Random
3,10,Random
4,11,Random
5,15,Random
6,17,Random
7,21,Random
8,25,Random
9,27,Random
10,31,Random
11,33,Random
12,41,Random
13,82,Random
14,83,Random
15,84,Random
16,99,Random
17,100,Random
18,102,Random
19,105,Random
20,108,Random
21,114,Random
22,116,Random
23,155,Random
24,156,Random
25,157,Random
26,161,Random
27,164,Random
28,165,Random
29,167,Random
30,171,Random
31,173,Random
32,175,Random
33,186,Random
34,188,Random
35,197,Random
36,259,Random
37,263,Random
38,265,Random
39,266,Random
40,269,Random
41,269,Random
42,270,Random
43,272,Random
44,274,Random
45,276,Random
46,277,Random
47,280,Random
48,281,Random
49,282,Random
50,284,Random
51,286,Random
52,288,Random
53,290,Random
54,291,Random
55,294,Random
56,295,Random
57,304,Random
58,306,Random
59,307,Random
60,333,Random
61,341,Random
62,347,Random
63,349,Random
64,351,Random
65,354,Random
66,359,Random
67,359,Random
68,361,Random
69,371,Random
70,373,Random
71,375,Random
72,460,Random
73,461,Random
74,462,Random
75,463,Random
76,464,Random
77,468,Random
78,469,Random
79,470,Random
80,607,Random
81,609,Random
82,611,Random
83,613,Random
84,614,Random
85,617,Random
86,621,Random
87,640,Random
88,643,Random
89,644,Random
90,645,Random
91,646,Random
92,648,Random
93,649,Random
94,655,Random
95,671,Random
96,673,Random
97,673,Random
98,675,Random
99,683,Random
100,686,Random
101,688,Random
102,689,Random
103,693,Random
104,695,Random
105,697,Random
106,699,Random
107,701,Random
108,703,Random
109,704,Random
110,740,Random
111,742,Random
112,744,Random
113,745,Random
114,747,Random
115,749,Random
116,750,Random
117,754,Random
118,755,Random
119,757,Random
120,759,Random
121,761,Random
122,765,Random
123,766,Random
124,767,Random
125,771,Random
126,772,Random
127,775,Random
128,814,Random
129,815,Random
130,817,Random
131,818,Random
132,819,Random
133,820,Random
134,820,Random
135,822,Random
136,832,Random
137,833,Random
138,834,Random
139,837,Random
140,838,Random
141,839,Random
142,840,Random
143,841,Random
144,846,Random
145,848,Random
146,850,Random
147,851,Random
148,852,Random
149,853,Random
150,855,Random
151,856,Random
152,857,Random
153,858,Random
154,874,Random
155,964,Random
156,965,Random
157,966,Random
158,967,Random
159,969,Random
160,976,Random
161,978,Random
162,980,Random
163,997,Random
164,999,Random
165,1029,Random
166,1030,Random
167,1031,Random
168,1033,Random
169,1034,Random
170,1036,Random
171,1039,Random
172,1040,Random
173,1041,Random
174,1043,Random
175,1044,Random
176,1049,Random
177,1055,Random
178,1056,Random
179,1057,Random
180,1069,Random
181,1070,Random
182,1071,Random
183,1072,Random
184,1073,Random
185,1074,Random
186,1075,Random
187,1077,Random
188,1079,Random
189,1080,Random
190,1081,Random
191,1082,Random
192,1084,Random
193,1118,Random
194,1119,Random
195,1121,Random
196,1122,Random
197,1123,Random
198,1123,Random
199,1123,Random
200,1124,Random
201,1125,Random
202,1126,Random
203,1127,Random
204,1129,Random
205,1131,Random
206,1132,Random
207,1133,Random
208,1134,Random
209,1138,Random
210,1142,Random
211,1144,Random
212,1145,Random
213,1147,Random
214,1148,Random
215,1150,Random
216,1151,Random
217,1151,Random
218,1152,Random
219,1153,Random
220,1154,Random
221,1156,Random
222,1158,Random
223,1161,Random
224,1162,Random
225,1162,Random
226,1163,Random
227,1164,Random
228,1171,Random
229,1180,Random
230,1181,Random
231,1185,Random
232,1187,Random
233,1188,Random
234,1189,Random
235,1191,Random
236,1192,Random
237,1192,Random
238,1194,Random
239,1195,Random
240,1196,Random
241,1197,Random
242,1198,Random
243,1199,Random
244,1200,Random
245,1217,Random
246,1228,Random
1,5,Random
2,14,Random
3,18,Random
4,19,Random
5,22,Random
6,25,Random
7,28,Random
8,30,Random
9,32,Random
10,37,Random
11,39,Random
12,44,Random
13,46,Random
14,50,Random
15,53,Random
16,55,Random
17,56,Random
18,58,Random
19,59,Random
20,62,Random
21,82,Random
22,85,Random
23,86,Random
24,87,Random
25,88,Random
26,91,Random
27,94,Random
28,95,Random
29,97,Random
30,103,Random
31,105,Random
32,107,Random
33,108,Random
34,110,Random
35,111,Random
36,113,Random
37,118,Random
38,120,Random
39,122,Random
40,212,Random
41,214,Random
42,215,Random
43,221,Random
44,223,Random
45,224,Random
46,226,Random
47,228,Random
48,264,Random
49,266,Random
50,267,Random
51,268,Random
52,270,Random
53,273,Random
54,275,Random
55,279,Random
56,280,Random
57,282,Random
58,287,Random
59,289,Random
60,292,Random
61,295,Random
62,299,Random
63,300,Random
64,302,Random
65,313,Random
66,318,Random
67,328,Random
68,329,Random
69,330,Random
70,333,Random
71,334,Random
72,335,Random
73,337,Random
74,338,Random
75,350,Random
76,435,Random
77,437,Random
78,441,Random
79,443,Random
80,445,Random
81,446,Random
82,448,Random
83,449,Random
84,450,Random
85,452,Random
86,453,Random
87,454,Random
88,460,Random
89,464,Random
90,466,Random
91,468,Random
92,470,Random
93,479,Random
94,480,Random
95,482,Random
96,483,Random
97,522,Random
98,523,Random
99,532,Random
100,537,Random
101,543,Random
102,545,Random
103,547,Random
104,548,Random
105,549,Random
106,685,Random
107,687,Random
108,688,Random
109,695,Random
110,696,Random
111,698,Random
112,708,Random
113,711,Random
114,713,Random
115,715,Random
116,716,Random
117,730,Random
118,739,Random
119,740,Random
120,743,Random
121,751,Random
122,753,Random
123,754,Random
124,756,Random
125,757,Random
126,758,Random
127,758,Random
128,760,Random
129,761,Random
130,762,Random
131,764,Random
132,766,Random
133,769,Random
134,770,Random
135,773,Random
136,813,Random
137,814,Random
138,815,Random
139,817,Random
140,821,Random
141,822,Random
142,841,Random
143,875,Random
144,877,Random
145,881,Random
146,882,Random
147,943,Random
148,944,Random
149,945,Random
150,947,Random
151,948,Random
152,950,Random
153,952,Random
154,953,Random
155,954,Random
156,956,Random
157,967,Random
158,968,Random
159,970,Random
160,972,Random
161,972,Random
162,974,Random
163,975,Random
164,976,Random
165,977,Random
166,978,Random
167,980,Random
168,981,Random
169,982,Random
170,984,Random
171,986,Random
172,986,Random
173,992,Random
174,994,Random
175,996,Random
176,997,Random
177,998,Random
178,999,Random
179,1000,Random
180,1001,Random
181,1003,Random
182,1004,Random
183,1008,Random
184,1009,Random
185,1050,Random
186,1052,Random
187,1054,Random
188,1056,Random
189,1058,Random
190,1067,Random
191,1068,Random
192,1071,Random
193,1072,Random
194,1073,Random
195,1075,Random
196,1078,Random
197,1079,Random
198,1080,Random
199,1081,Random
200,1082,Random
201,1083,Random
202,1087,Random
203,1088,Random
204,1089,Random
205,1090,Random
206,1091,Random
207,1093,Random
208,1110,Random
209,1112,Random
210,1129,Random
211,1130,Random
212,1131,Random
213,1161,Random
214,1162,Random
215,1163,Random
216,1164,Random
217,1165,Random
218,1166,Random
219,1170,Random
220,1172,Random
221,1173,Random
222,1175,Random
223,1176,Random
224,1177,Random
225,1178,Random
226,1179,Random
227,1201,Random
228,1202,Random
229,1204,Random
230,1205,Random
231,1206,Random
232,1210,Random
233,1211,Random
234,1212,Random
235,1213,Random
236,1214,Random
237,1216,Random
238,1216,Random
239,1219,Random
240,1220,Random
241,1221,Random
242,1223,Random
243,1224,Random
244,1225,Random
245,1226,Random
246,1226,Random
1,3,Random
2,6,Random
3,15,Random
4,18,Random
5,20,Random
6,21,Random
7,29,Random
8,30,Random
9,51,Random
10,71,Random
11,72,Random
12,73,Random
13,76,Random
14,77,Random
15,80,Random
16,83,Random
17,84,Random
18,86,Random
19,88,Random
20,90,Random
21,96,Random
22,99,Random
23,101,Random
24,103,Random
25,105,Random
26,107,Random
27,109,Random
28,110,Random
29,112,Random
30,113,Random
31,114,Random
32,116,Random
33,121,Random
34,123,Random
35,125,Random
36,126,Random
37,128,Random
38,133,Random
39,136,Random
40,138,Random
41,155,Random
42,156,Random
43,159,Random
44,193,Random
45,195,Random
46,196,Random
47,198,Random
48,200,Random
49,204,Random
50,205,Random
51,213,Random
52,223,Random
53,224,Random
54,225,Random
55,227,Random
56,228,Random
57,230,Random
58,233,Random
59,235,Random
60,237,Random
61,238,Random
62,239,Random
63,247,Random
64,249,Random
65,250,Random
66,252,Random
67,254,Random
68,276,Random
69,282,Random
70,283,Random
71,286,Random
72,287,Random
73,289,Random
74,293,Random
75,307,Random
76,308,Random
77,310,Random
78,313,Random
79,317,Random
80,318,Random
81,321,Random
82,324,Random
83,326,Random
84,329,Random
85,330,Random
86,344,Random
87,351,Random
88,352,Random
89,354,Random
90,357,Random
91,358,Random
92,360,Random
93,361,Random
94,363,Random
95,365,Random
96,367,Random
97,370,Random
98,372,Random
99,373,Random
100,374,Random
101,375,Random
102,378,Random
103,378,Random
104,380,Random
105,381,Random
106,382,Random
107,391,Random
108,393,Random
109,483,Random
110,487,Random
111,489,Random
112,490,Random
113,492,Random
114,493,Random
115,495,Random
116,497,Random
117,499,Random
118,500,Random
119,500,Random
120,507,Random
121,509,Random
122,510,Random
123,511,Random
124,512,Random
125,514,Random
126,516,Random
127,518,Random
128,522,Random
129,534,Random
130,536,Random
131,538,Random
132,542,Random
133,543,Random
134,544,Random
135,546,Random
136,547,Random
137,588,Random
138,589,Random
139,591,Random
140,603,Random
141,605,Random
142,606,Random
143,612,Random
144,613,Random
145,652,Random
146,653,Random
147,655,Random
148,656,Random
149,658,Random
150,660,Random
151,661,Random
152,662,Random
153,747,Random
154,749,Random
155,751,Random
156,752,Random
157,813,Random
158,815,Random
159,818,Random
160,820,Random
161,822,Random
162,823,Random
163,828,Random
164,829,Random
165,831,Random
166,831,Random
167,832,Random
168,833,Random
169,834,Random
170,836,Random
171,838,Random
172,843,Random
173,844,Random
174,847,Random
175,849,Random
176,850,Random
177,851,Random
178,851,Random
179,852,Random
180,853,Random
181,854,Random
182,855,Random
183,857,Random
184,862,Random
185,865,Random
186,867,Random
187,868,Random
188,905,Random
189,906,Random
190,907,Random
191,908,Random
192,909,Random
193,911,Random
194,911,Random
195,912,Random
196,942,Random
197,945,Random
198,947,Random
199,949,Random
200,952,Random
201,953,Random
202,954,Random
203,955,Random
204,956,Random
205,973,Random
206,974,Random
207,975,Random
208,976,Random
209,977,Random
210,978,Random
211,1013,Random
212,1149,Random
213,1151,Random
214,1151,Random
215,1152,Random
216,1152,Random
217,1158,Random
218,1159,Random
219,1161,Random
220,1163,Random
221,1167,Random
222,1178,Random
223,1178,Random
224,1179,Random
225,1180,Random
226,1181,Random
227,1181,Random
228,1182,Random
229,1183,Random
230,1186,Random
231,1188,Random
232,1192,Random
233,1193,Random
234,1194,Random
235,1194,Random
236,1196,Random
237,1200,Random
238,1201,Random
239,1204,Random
240,1214,Random
241,1216,Random
242,1217,Random
243,1218,Random
244,1219,Random
245,1220,Random
246,1221,Random
1,5,Random
2,14,Random
3,18,Random
4,22,Random
5,24,Random
6,26,Random
7,35,Random
8,37,Random
9,43,Random
10,45,Random
11,46,Random
12,47,Random
13,49,Random
14,51,Random
15,64,Random
16,83,Random
17,85,Random
18,87,Random
19,89,Random
20,90,Random
21,95,Random
22,97,Random
23,99,Random
24,102,Random
25,103,Random
26,105,Random
27,108,Random
28,110,Random
29,114,Random
30,199,Random
31,201,Random
32,203,Random
33,206,Random
34,208,Random
35,215,Random
36,231,Random
37,232,Random
38,234,Random
39,235,Random
40,236,Random
41,237,Random
42,240,Random
43,242,Random
44,244,Random
45,245,Random
46,247,Random
47,250,Random
48,252,Random
49,264,Random
50,269,Random
51,271,Random
52,274,Random
53,275,Random
54,277,Random
55,279,Random
56,279,Random
57,281,Random
58,282,Random
59,284,Random
60,286,Random
61,296,Random
62,298,Random
63,302,Random
64,303,Random
65,312,Random
66,313,Random
67,316,Random
68,318,Random
69,319,Random
70,321,Random
71,323,Random
72,324,Random
73,325,Random
74,327,Random
75,331,Random
76,333,Random
77,334,Random
78,355,Random
79,360,Random
80,362,Random
81,363,Random
82,369,Random
83,371,Random
84,402,Random
85,405,Random
86,416,Random
87,416,Random
88,418,Random
89,436,Random
90,453,Random
91,461,Random
92,463,Random
93,465,Random
94,488,Random
95,490,Random
96,496,Random
97,497,Random
98,500,Random
99,501,Random
100,502,Random
101,504,Random
102,506,Random
103,507,Random
104,508,Random
105,514,Random
106,515,Random
107,517,Random
108,518,Random
109,557,Random
110,558,Random
111,558,Random
112,694,Random
113,697,Random
114,697,Random
115,698,Random
116,700,Random
117,705,Random
118,706,Random
119,706,Random
120,707,Random
121,716,Random
122,719,Random
123,720,Random
124,721,Random
125,730,Random
126,733,Random
127,735,Random
128,736,Random
129,737,Random
130,737,Random
131,739,Random
132,741,Random
133,742,Random
134,744,Random
135,746,Random
136,748,Random
137,752,Random
138,753,Random
139,757,Random
140,758,Random
141,759,Random
142,760,Random
143,762,Random
144,768,Random
145,771,Random
146,772,Random
147,775,Random
148,776,Random
149,777,Random
150,778,Random
151,780,Random
152,791,Random
153,793,Random
154,795,Random
155,796,Random
156,798,Random
157,798,Random
158,800,Random
159,802,Random
160,863,Random
161,864,Random
162,866,Random
163,868,Random
164,874,Random
165,875,Random
166,877,Random
167,879,Random
168,880,Random
169,883,Random
170,924,Random
171,925,Random
172,926,Random
173,926,Random
174,928,Random
175,928,Random
176,929,Random
177,962,Random
178,963,Random
179,966,Random
180,968,Random
181,969,Random
182,971,Random
183,972,Random
184,976,Random
185,978,Random
186,980,Random
187,984,Random
188,987,Random
189,990,Random
190,992,Random
191,994,Random
192,1006,Random
193,1007,Random
194,1009,Random
195,1010,Random
196,1011,Random
197,1013,Random
198,1014,Random
199,1015,Random
200,1016,Random
201,1019,Random
202,1021,Random
203,1024,Random
204,1024,Random
205,1026,Random
206,1027,Random
207,1028,Random
208,1118,Random
209,1119,Random
210,1120,Random
211,1124,Random
212,1125,Random
213,1162,Random
214,1165,Random
215,1166,Random
216,1168,Random
217,1204,Random
218,1205,Random
219,1206,Random
220,1206,Random
221,1208,Random
222,1209,Random
223,1210,Random
224,1211,Random
225,1212,Random
226,1213,Random
227,1216,Random
228,1228,Random
229,1229,Random
230,1232,Random
231,1233,Random
232,1237,Random
233,1238,Random
234,1239,Random
235,1239,Random
236,1242,Random
237,1243,Random
238,1245,Random
239,1245,Random
240,1246,Random
241,1247,Random
242,1248,Random
243,1251,Random
244,1256,Random
245,1257,Random
246,1258,Random
247,1259,Random
1,22,Random
2,25,Random
3,27,Random
4,33,Random
5,35,Random
6,40,Random
7,46,Random
8,48,Random
9,50,Random
10,52,Random
11,60,Random
12,63,Random
13,67,Random
14,75,Random
15,77,Random
16,79,Random
17,83,Random
18,84,Random
19,87,Random
20,88,Random
21,90,Random
22,92,Random
23,93,Random
24,97,Random
25,99,Random
26,101,Random
27,104,Random
28,110,Random
29,111,Random
30,113,Random
31,115,Random
32,117,Random
33,153,Random
34,155,Random
35,157,Random
36,159,Random
37,163,Random
38,165,Random
39,167,Random
40,168,Random
41,169,Random
42,176,Random
43,178,Random
44,179,Random
45,188,Random
46,189,Random
47,193,Random
48,194,Random
49,195,Random
50,197,Random
51,199,Random
52,201,Random
53,202,Random
54,203,Random
55,205,Random
56,206,Random
57,207,Random
58,208,Random
59,231,Random
60,232,Random
61,235,Random
62,237,Random
63,239,Random
64,240,Random
65,247,Random
66,250,Random
67,252,Random
68,267,Random
69,270,Random
70,307,Random
71,311,Random
72,313,Random
73,314,Random
74,316,Random
75,316,Random
76,406,Random
77,407,Random
78,419,Random
79,419,Random
80,503,Random
81,506,Random
82,508,Random
83,510,Random
84,511,Random
85,530,Random
86,533,Random
87,534,Random
88,536,Random
89,538,Random
90,540,Random
91,542,Random
92,544,Random
93,583,Random
94,585,Random
95,588,Random
96,605,Random
97,741,Random
98,742,Random
99,743,Random
100,745,Random
101,748,Random
102,749,Random
103,751,Random
104,781,Random
105,782,Random
106,783,Random
107,784,Random
108,805,Random
109,806,Random
110,810,Random
111,811,Random
112,815,Random
113,820,Random
114,821,Random
115,823,Random
116,824,Random
